0 1:89 2:15 3:119307 4:5388 5:-557 6:-883 7:2077 8:2864 9:2698 10:4198 11:5698 12:6088 13:5922 14:6013 15:4578 16:4099 17:4927 18:4520 19:4874 20:4803 21:4894 22:5241 23:4684 24:4613 25:6063 26:7513 27:8002 28:7523 29:8351 30:8247 31:8037 32:7748 33:7951 34:8065 35:7994 36:8078 37:8149 38:9599 39:11049 40:12499 41:13949 42:15399 43:16849 44:18299 45:19749 46:21199 47:22649 48:24099 49:25549 50:26999 51:28449 52:29899 53:31349 54:32799 55:34249 56:35699 57:37149 58:38599 59:40049 60:41499 61:42949 62:44399 63:45849 64:47299 65:48749 66:50199 67:51649 68:53099 69:54549 70:55999 71:57449 72:58899 73:60349 74:61799 75:63249 76:64699 77:66149 78:67599 79:69049 80:70499 81:71949 82:73399 83:76259 84:77709 85:79159 86:80609 87:82059 88:83509 89:84959 90:86409 91:87859 92:89309 93:90759 94:92209 95:93659 96:95109 97:96559 98:98009 99:99459 100:100909 101:102359 102:103809 103:105259 104:106709 # 0
0 1:91 2:13 3:133082 4:4051 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:2143 15:3593 16:5043 17:5533 18:5054 19:5882 20:5778 21:5568 22:5279 23:5482 24:5596 25:5525 26:5609 27:5956 28:5885 29:5956 30:7406 31:7818 32:9268 33:10718 34:12168 35:15028 36:16478 37:17928 38:19378 39:20828 40:22278 41:23728 42:25178 43:26628 44:28078 45:29528 46:30978 47:32428 48:33878 49:36738 50:38188 51:39638 52:41088 53:42538 54:43988 55:45438 56:46888 57:48338 58:49788 59:51238 60:54098 61:55548 62:56998 63:58448 64:59898 65:61348 66:62798 67:64248 68:65698 69:67148 70:68598 71:70048 72:71498 73:72948 74:75808 75:81488 76:82938 77:84388 78:88658 79:90108 80:91558 81:93008 82:94458 83:95908 84:97358 85:100218 86:101668 87:103118 88:104568 89:106018 90:107468 91:108918 92:110368 93:111818 94:113268 95:114718 96:116168 97:117618 98:119068 99:120518 100:121968 101:123418 102:124868 103:126303 104:125746 # 1
0 1:93 2:11 3:123897 4:3390 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2052 14:3502 15:4952 16:5443 17:4964 18:5792 19:5688 20:5478 21:5189 22:5392 23:5506 24:5435 25:5519 26:5610 27:5957 28:5886 29:5957 30:7407 31:8857 32:10307 33:11757 34:13207 35:14657 36:16107 37:17557 38:19007 39:20457 40:21907 41:23357 42:24807 43:26257 44:27707 45:29157 46:30607 47:32057 48:33507 49:34957 50:36407 51:37857 52:39307 53:40757 54:42207 55:43657 56:45107 57:46557 58:48007 59:49457 60:50907 61:52357 62:53807 63:55257 64:56707 65:58157 66:59607 67:61057 68:62507 69:63957 70:65407 71:66857 72:68307 73:69757 74:71207 75:72657 76:74107 77:75557 78:77007 79:78457 80:79907 81:81357 82:82807 83:84257 84:85707 85:87157 86:88607 87:90057 88:91507 89:92957 90:94407 91:95857 92:97307 93:98757 94:100207 95:101657 96:103107 97:104557 98:106007 99:107457 100:108907 101:110357 102:111807 103:113257 104:114707 # 10
0 1:93 2:11 3:126716 4:3390 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:2143 15:3593 16:5043 17:5533 18:5054 19:5882 20:5778 21:5568 22:5279 23:5482 24:5596 25:5525 26:5609 27:5956 28:5885 29:5956 30:7406 31:10266 32:13126 33:14576 34:16026 35:17476 36:18926 37:20376 38:21826 39:23276 40:24726 41:26176 42:27626 43:29076 44:30526 45:31976 46:33426 47:34876 48:36326 49:37776 50:39226 51:40676 52:42126 53:43576 54:45026 55:46476 56:47926 57:49376 58:50826 59:52276 60:53726 61:55176 62:56626 63:58076 64:59526 65:60976 66:62426 67:63876 68:65326 69:66776 70:68226 71:69676 72:71126 73:72576 74:74026 75:75476 76:76926 77:78376 78:79826 79:81276 80:82726 81:84176 82:85626 83:87076 84:88526 85:89976 86:91426 87:92876 88:94326 89:95776 90:97226 91:98676 92:100126 93:101576 94:103026 95:104476 96:105926 97:107376 98:108826 99:110276 100:111726 101:113176 102:114626 103:116076 104:117526 # 11
0 1:93 2:11 3:123896 4:3390 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2052 14:3502 15:4952 16:5442 17:4963 18:5791 19:5687 20:5477 21:5188 22:5391 23:5505 24:5434 25:5525 26:5609 27:5956 28:5885 29:7335 30:8785 31:10235 32:11685 33:13135 34:14585 35:16035 36:17485 37:18935 38:20385 39:21835 40:23285 41:24735 42:26185 43:27635 44:29085 45:30535 46:31985 47:33435 48:34885 49:36335 50:37785 51:39235 52:40685 53:42135 54:43585 55:45035 56:46485 57:47935 58:49385 59:50835 60:52285 61:53735 62:55185 63:56635 64:58085 65:59535 66:60985 67:62435 68:63885 69:65335 70:66785 71:68235 72:69685 73:71135 74:72585 75:74035 76:75485 77:76935 78:78385 79:78456 80:79906 81:81356 82:82806 83:84256 84:85706 85:87156 86:88606 87:90056 88:91506 89:92956 90:94406 91:95856 92:97306 93:98756 94:100206 95:101656 96:103106 97:104556 98:106006 99:107456 100:108906 101:110356 102:111806 103:113256 104:114706 # 12
0 1:90 2:14 3:129632 4:5061 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:2143 15:3593 16:5492 17:5013 18:5841 19:5737 20:5527 21:5238 22:5441 23:5555 24:5484 25:5568 26:5915 27:5844 28:5915 29:7365 30:7731 31:9181 32:12041 33:14901 34:16351 35:17801 36:19251 37:20701 38:22151 39:23601 40:25051 41:26501 42:27951 43:29401 44:30851 45:32301 46:33751 47:35201 48:36651 49:38101 50:39551 51:41001 52:42451 53:43901 54:45351 55:46801 56:48251 57:49701 58:51151 59:52601 60:54051 61:55501 62:56951 63:58401 64:59851 65:61301 66:62751 67:64201 68:65651 69:67101 70:68551 71:70001 72:71451 73:72901 74:74351 75:75801 76:78661 77:80111 78:81561 79:83011 80:84461 81:85911 82:91591 83:94451 84:95901 85:97351 86:98801 87:100251 88:101701 89:103151 90:104601 91:106051 92:107501 93:108951 94:110401 95:111851 96:113301 97:114751 98:116201 99:117651 100:119101 101:120551 102:122001 103:123451 104:124901 # 13
0 1:93 2:11 3:126716 4:3390 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:2143 15:2490 16:2419 17:3869 18:5319 19:5809 20:5330 21:6158 22:6054 23:5844 24:5555 25:5758 26:5872 27:5801 28:5885 29:5956 30:7406 31:8856 32:10306 33:13166 34:14616 35:16066 36:17516 37:18966 38:20416 39:21866 40:23316 41:24766 42:27626 43:29076 44:30526 45:31976 46:33426 47:34876 48:36326 49:37776 50:39226 51:40676 52:42126 53:43576 54:45026 55:46476 56:47926 57:49376 58:50826 59:52276 60:53726 61:55176 62:56626 63:58076 64:59526 65:60976 66:62426 67:63876 68:65326 69:66776 70:68226 71:69676 72:71126 73:72576 74:74026 75:75476 76:76926 77:78376 78:79826 79:81276 80:82726 81:84176 82:85626 83:87076 84:88526 85:89976 86:91426 87:92876 88:94326 89:95776 90:97226 91:98676 92:100126 93:101576 94:103026 95:104476 96:105926 97:107376 98:108826 99:110276 100:111726 101:113176 102:114626 103:116076 104:117526 # 14
0 1:83 2:21 3:112070 4:8205 5:-557 6:-1114 7:386 8:1886 9:2276 10:5236 11:5626 12:5460 13:5294 14:4737 15:6187 16:7637 17:8127 18:7648 19:7169 20:6690 21:7518 22:8346 23:9174 24:8767 25:8663 26:8453 27:8164 28:8367 29:8481 30:8410 31:8494 32:8585 33:8676 34:8119 35:11079 36:11426 37:11912 38:11746 39:11675 40:11196 41:12024 42:11284 43:12734 44:14184 45:15634 46:17084 47:18534 48:19984 49:21434 50:22884 51:25744 52:27194 53:28644 54:30094 55:34364 56:35814 57:37264 58:38714 59:40164 60:41614 61:43064 62:44514 63:45964 64:47414 65:48864 66:50314 67:51764 68:53214 69:54664 70:56114 71:57564 72:59014 73:60464 74:61914 75:63364 76:66224 77:67674 78:69124 79:69195 80:69286 81:70736 82:72186 83:73636 84:75086 85:76536 86:77986 87:79436 88:80886 89:82336 90:83786 91:85236 92:86686 93:88136 94:89586 95:91036 96:92486 97:93936 98:95386 99:94829 100:96279 101:97729 102:97172 103:98622 104:98065 # 15
0 1:89 2:15 3:129451 4:5618 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:3047 15:2976 16:2419 17:3869 18:5319 19:5808 20:5329 21:6157 22:6053 23:5843 24:5554 25:5757 26:5871 27:5800 28:5884 29:5955 30:7405 31:10265 32:11715 33:13165 34:14615 35:17475 36:18925 37:20375 38:21825 39:23275 40:24725 41:27585 42:29035 43:30485 44:31935 45:33385 46:34835 47:36285 48:39145 49:40595 50:44865 51:46315 52:47765 53:49215 54:50665 55:52115 56:53565 57:56425 58:57875 59:59325 60:60775 61:62225 62:63675 63:65125 64:66575 65:68025 66:69475 67:70925 68:72375 69:73825 70:75275 71:76725 72:78175 73:79625 74:81075 75:82525 76:83975 77:85425 78:86875 79:89735 80:91185 81:92635 82:94085 83:95535 84:96985 85:98435 86:99885 87:101335 88:102785 89:104235 90:105685 91:107135 92:108585 93:110035 94:111485 95:112935 96:114385 97:115835 98:117285 99:118735 100:120185 101:121635 102:124495 103:125945 104:126061 # 16
0 1:93 2:11 3:125306 4:3390 5:-557 6:2403 7:2793 8:2627 9:2148 10:2976 11:2569 12:2660 13:2103 14:3553 15:5003 16:5493 17:5014 18:5842 19:5738 20:5528 21:5239 22:5442 23:5556 24:5485 25:5569 26:5916 27:5845 28:5916 29:7366 30:8816 31:10266 32:11716 33:13166 34:14616 35:16066 36:17516 37:18966 38:20416 39:21866 40:23316 41:24766 42:26216 43:27666 44:29116 45:30566 46:32016 47:33466 48:34916 49:36366 50:37816 51:39266 52:40716 53:42166 54:43616 55:45066 56:46516 57:47966 58:49416 59:50866 60:52316 61:53766 62:55216 63:56666 64:58116 65:59566 66:61016 67:62466 68:63916 69:65366 70:66816 71:68266 72:69716 73:71166 74:72616 75:74066 76:75516 77:76966 78:78416 79:79866 80:81316 81:82766 82:84216 83:85666 84:87116 85:88566 86:90016 87:91466 88:92916 89:94366 90:95816 91:97266 92:98716 93:100166 94:101616 95:103066 96:104516 97:105966 98:107416 99:108866 100:110316 101:111766 102:113216 103:114666 104:116116 # 17
0 1:93 2:11 3:125306 4:3390 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:2143 15:3593 16:5043 17:5533 18:5054 19:5882 20:5778 21:5568 22:5279 23:5482 24:5596 25:5525 26:5609 27:5956 28:5885 29:5956 30:8816 31:10266 32:11716 33:13166 34:14616 35:16066 36:17516 37:18966 38:20416 39:21866 40:23316 41:24766 42:26216 43:27666 44:29116 45:30566 46:32016 47:33466 48:34916 49:36366 50:37816 51:39266 52:40716 53:42166 54:43616 55:45066 56:46516 57:47966 58:49416 59:50866 60:52316 61:53766 62:55216 63:56666 64:58116 65:59566 66:61016 67:62466 68:63916 69:65366 70:66816 71:68266 72:69716 73:71166 74:72616 75:74066 76:75516 77:76966 78:78416 79:79866 80:81316 81:82766 82:84216 83:85666 84:87116 85:88566 86:90016 87:91466 88:92916 89:94366 90:95816 91:97266 92:98716 93:100166 94:101616 95:103066 96:104516 97:105966 98:107416 99:108866 100:110316 101:111766 102:113216 103:114666 104:116116 # 18
